Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
04-05-2024 07:00,29,29,29,63,63,62,21,31,1010.6,1010.6,1010.5,1001.9,28.0,34.0,0.0,0.033,57.0,71.0,23.0,27.0,34.0,43.0,44.0,59.0,29.0,29.0,29.0,88.0,89.0,86.0,26.0,27.0,26.0,27.0,27.0,27.0,36.0,36.0
04-05-2024 07:15,28,28,28,51,55,51,17,29,1010.5,1010.6,1010.5,1001.8,28.0,34.0,0.0,0.034,59.0,68.0,24.0,27.0,36.0,41.0,46.0,56.0,29.0,29.0,29.0,86.0,88.0,83.0,26.0,27.0,26.0,27.0,27.0,26.0,36.0,36.0
04-05-2024 07:30,28,28,28,50,52,50,16,28,1010.7,1010.8,1010.7,1002.0,28.0,35.0,0.0,0.035,64.0,80.0,26.0,31.0,39.0,48.0,50.0,62.0,29.0,29.0,29.0,87.0,87.0,82.0,26.0,26.0,25.0,27.0,27.0,26.0,36.0,36.0
04-05-2024 07:45,27,28,27,52,52,50,17,28,1010.8,1010.8,1010.7,1002.1,29.0,36.0,0.0,0.036,69.0,80.0,27.0,31.0,42.0,48.0,54.0,66.0,29.0,29.0,29.0,86.0,87.0,84.0,26.0,27.0,26.0,27.0,27.0,26.0,36.0,36.0
04-05-2024 08:00,27,27,27,53,53,52,17,28,1011.0,1011.0,1010.9,1002.3,29.0,37.0,0.0,0.038,69.0,81.0,27.0,33.0,42.0,49.0,55.0,67.0,29.0,29.0,29.0,86.0,88.0,83.0,27.0,27.0,26.0,27.0,27.0,27.0,37.0,37.0
04-05-2024 08:15,27,27,27,51,53,50,16,27,1011.1,1011.2,1011.1,1002.4,30.0,39.0,0.0,0.041,74.0,81.0,29.0,33.0,44.0,49.0,58.0,67.0,29.0,29.0,29.0,84.0,87.0,79.0,26.0,27.0,25.0,27.0,27.0,26.0,37.0,37.0
04-05-2024 08:30,27,27,27,54,54,51,17,27,1011.2,1011.3,1011.2,1002.6,30.0,40.0,0.0,0.043,79.0,90.0,30.0,34.0,47.0,54.0,62.0,71.0,29.0,30.0,29.0,83.0,85.0,81.0,26.0,26.0,26.0,27.0,27.0,26.0,37.0,37.0
04-05-2024 08:45,27,27,27,56,56,54,17,28,1011.1,1011.2,1011.1,1002.5,31.0,41.0,0.0,0.045,81.0,90.0,32.0,34.0,49.0,54.0,64.0,71.0,30.0,30.0,29.0,84.0,84.0,81.0,27.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
04-05-2024 09:00,27,27,27,54,56,54,17,27,1011.1,1011.2,1011.1,1002.5,32.0,43.0,0.0,0.049,92.0,118.0,35.0,43.0,55.0,66.0,70.0,78.0,30.0,30.0,30.0,82.0,83.0,80.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,39.0
04-05-2024 09:15,27,27,27,54,54,52,17,27,1011.0,1011.1,1011.0,1002.3,33.0,44.0,0.0,0.053,107.0,139.0,41.0,46.0,63.0,72.0,75.0,89.0,30.0,30.0,30.0,78.0,82.0,76.0,26.0,27.0,26.0,27.0,27.0,27.0,39.0,39.0
04-05-2024 09:30,27,27,27,55,55,52,17,27,1011.1,1011.1,1011.0,1002.4,34.0,45.0,0.0,0.055,119.0,156.0,43.0,49.0,66.0,77.0,77.0,89.0,31.0,31.0,30.0,77.0,79.0,75.0,26.0,27.0,26.0,27.0,27.0,27.0,39.0,40.0
04-05-2024 09:45,27,27,27,56,56,55,17,27,1010.9,1011.0,1010.9,1002.2,35.0,45.0,0.0,0.059,152.0,193.0,49.0,56.0,76.0,88.0,84.0,100.0,31.0,31.0,31.0,72.0,77.0,70.0,26.0,26.0,25.0,27.0,27.0,26.0,39.0,39.0
04-05-2024 10:00,26,26,26,61,61,59,18,27,1010.8,1010.8,1010.7,1002.1,36.0,46.0,0.0,0.061,170.0,218.0,53.0,62.0,81.0,96.0,90.0,108.0,31.0,31.0,31.0,72.0,73.0,72.0,26.0,26.0,25.0,27.0,27.0,27.0,40.0,40.0
04-05-2024 10:15,26,26,26,59,60,59,17,26,1010.5,1010.6,1010.5,1001.8,36.0,48.0,0.0,0.064,170.0,232.0,53.0,66.0,81.0,100.0,90.0,115.0,32.0,32.0,31.0,71.0,73.0,70.0,26.0,26.0,25.0,27.0,27.0,27.0,40.0,40.0
04-05-2024 10:30,26,26,26,56,59,56,17,26,1010.4,1010.4,1010.3,1001.7,37.0,43.0,0.0,0.066,193.0,242.0,57.0,66.0,88.0,103.0,96.0,114.0,32.0,32.0,32.0,59.0,71.0,59.0,23.0,26.0,23.0,25.0,27.0,25.0,37.0,40.0
04-05-2024 10:45,26,26,26,57,58,56,17,26,1010.2,1010.3,1010.2,1001.5,38.0,42.0,0.0,0.069,193.0,232.0,58.0,66.0,88.0,100.0,97.0,114.0,32.0,33.0,32.0,52.0,60.0,52.0,21.0,24.0,21.0,23.0,25.0,23.0,36.0,38.0
04-05-2024 11:00,26,26,26,57,57,57,16,26,1010.0,1010.1,1009.9,1001.3,38.0,42.0,0.0,0.069,163.0,201.0,52.0,59.0,79.0,91.0,87.0,101.0,33.0,33.0,33.0,50.0,52.0,49.0,21.0,21.0,21.0,23.0,23.0,23.0,36.0,36.0
04-05-2024 11:15,26,26,26,56,57,56,16,26,1009.8,1009.9,1009.8,1001.1,39.0,42.0,0.0,0.071,166.0,211.0,53.0,61.0,80.0,94.0,88.0,105.0,33.0,34.0,33.0,48.0,51.0,47.0,21.0,22.0,21.0,23.0,24.0,23.0,37.0,37.0
04-05-2024 11:30,26,26,26,56,56,56,16,26,1009.5,1009.6,1009.5,1000.8,39.0,43.0,0.0,0.073,165.0,215.0,53.0,63.0,80.0,95.0,88.0,106.0,34.0,34.0,34.0,48.0,50.0,46.0,22.0,22.0,21.0,24.0,24.0,23.0,38.0,39.0
04-05-2024 11:45,26,26,26,54,56,54,16,26,1009.3,1009.3,1009.3,1000.6,39.0,43.0,0.0,0.073,165.0,211.0,53.0,63.0,80.0,94.0,88.0,111.0,34.0,35.0,34.0,46.0,48.0,44.0,21.0,22.0,21.0,24.0,24.0,23.0,38.0,39.0
04-05-2024 12:00,26,26,26,55,56,55,16,26,1009.0,1009.1,1009.0,1000.3,39.0,43.0,0.0,0.074,169.0,228.0,55.0,68.0,81.0,99.0,89.0,113.0,35.0,35.0,35.0,44.0,50.0,44.0,21.0,22.0,20.0,23.0,25.0,23.0,38.0,40.0
04-05-2024 12:15,26,26,26,55,55,55,16,26,1008.7,1008.8,1008.7,1000.0,40.0,44.0,0.0,0.075,146.0,183.0,50.0,58.0,74.0,85.0,82.0,98.0,35.0,35.0,35.0,45.0,47.0,43.0,21.0,22.0,20.0,24.0,24.0,23.0,39.0,39.0
04-05-2024 12:30,26,26,26,55,55,55,16,26,1008.4,1008.5,1008.3,999.7,40.0,43.0,0.0,0.075,125.0,169.0,46.0,55.0,68.0,81.0,77.0,92.0,35.0,35.0,35.0,41.0,48.0,41.0,20.0,22.0,20.0,23.0,25.0,23.0,38.0,40.0
04-05-2024 12:45,26,26,26,55,55,55,16,26,1008.0,1008.1,1008.0,999.4,40.0,43.0,0.0,0.076,103.0,139.0,42.0,49.0,62.0,72.0,71.0,82.0,36.0,36.0,35.0,39.0,43.0,38.0,20.0,21.0,20.0,23.0,24.0,22.0,39.0,39.0
04-05-2024 13:00,26,26,26,55,55,55,16,26,1007.7,1007.8,1007.6,999.1,40.0,42.0,0.0,0.077,99.0,132.0,41.0,48.0,60.0,70.0,70.0,79.0,36.0,37.0,36.0,37.0,41.0,36.0,20.0,21.0,19.0,22.0,23.0,22.0,40.0,40.0
04-05-2024 13:15,26,26,26,54,54,54,16,26,1007.4,1007.5,1007.3,998.8,41.0,43.0,0.0,0.078,101.0,132.0,42.0,48.0,61.0,70.0,70.0,81.0,37.0,37.0,37.0,36.0,38.0,35.0,20.0,20.0,19.0,23.0,23.0,22.0,40.0,41.0
04-05-2024 13:30,26,26,26,54,54,54,16,26,1007.1,1007.2,1007.1,998.5,41.0,43.0,0.0,0.079,105.0,132.0,43.0,50.0,62.0,70.0,71.0,83.0,37.0,38.0,37.0,36.0,40.0,35.0,20.0,22.0,19.0,23.0,24.0,22.0,41.0,42.0
04-05-2024 13:45,26,26,26,54,54,54,16,26,1006.9,1006.9,1006.8,998.3,41.0,44.0,0.0,0.078,122.0,166.0,46.0,54.0,67.0,80.0,75.0,91.0,38.0,38.0,38.0,38.0,38.0,35.0,21.0,21.0,19.0,24.0,24.0,22.0,42.0,42.0
04-05-2024 14:00,26,26,26,54,54,54,16,26,1006.7,1006.8,1006.6,998.0,41.0,44.0,0.0,0.078,135.0,169.0,49.0,56.0,71.0,81.0,79.0,93.0,38.0,38.0,38.0,40.0,41.0,37.0,22.0,22.0,21.0,24.0,25.0,23.0,43.0,44.0
04-05-2024 14:15,26,26,26,54,54,54,16,26,1006.6,1006.6,1006.5,997.9,41.0,44.0,0.0,0.079,153.0,193.0,52.0,62.0,76.0,88.0,85.0,100.0,38.0,38.0,38.0,38.0,43.0,38.0,21.0,23.0,21.0,24.0,25.0,24.0,42.0,44.0
04-05-2024 14:30,26,26,26,54,54,54,16,26,1006.4,1006.4,1006.4,997.7,41.0,44.0,0.0,0.079,172.0,208.0,56.0,63.0,82.0,93.0,90.0,104.0,38.0,38.0,38.0,40.0,42.0,38.0,22.0,23.0,21.0,24.0,25.0,24.0,43.0,44.0
04-05-2024 14:45,26,26,26,54,54,54,16,26,1006.2,1006.2,1006.2,997.6,41.0,45.0,0.0,0.079,191.0,235.0,60.0,68.0,87.0,101.0,97.0,111.0,38.0,38.0,38.0,40.0,42.0,37.0,22.0,22.0,21.0,24.0,25.0,23.0,42.0,44.0
04-05-2024 15:00,26,26,26,54,54,54,16,26,1006.0,1006.1,1005.9,997.4,41.0,44.0,0.0,0.08,196.0,228.0,60.0,68.0,89.0,99.0,99.0,118.0,38.0,38.0,37.0,39.0,41.0,36.0,21.0,22.0,20.0,24.0,24.0,23.0,42.0,43.0
04-05-2024 15:15,26,26,26,55,55,54,16,26,1005.9,1005.9,1005.9,997.2,41.0,44.0,0.0,0.08,195.0,225.0,60.0,66.0,88.0,98.0,99.0,113.0,37.0,37.0,37.0,38.0,40.0,37.0,20.0,21.0,20.0,23.0,24.0,23.0,41.0,42.0
04-05-2024 15:30,26,26,26,55,55,55,16,26,1005.9,1005.9,1005.8,997.3,41.0,44.0,0.0,0.08,192.0,232.0,60.0,65.0,88.0,100.0,97.0,110.0,37.0,37.0,37.0,38.0,39.0,37.0,21.0,21.0,20.0,23.0,24.0,23.0,41.0,41.0
04-05-2024 15:45,26,26,26,55,55,55,16,26,1005.9,1005.9,1005.9,997.2,41.0,43.0,0.0,0.079,170.0,204.0,56.0,62.0,81.0,92.0,91.0,104.0,37.0,37.0,37.0,37.0,39.0,36.0,20.0,21.0,19.0,23.0,24.0,22.0,40.0,41.0
04-05-2024 16:00,26,26,26,56,56,55,16,26,1005.9,1005.9,1005.8,997.2,41.0,43.0,0.0,0.079,161.0,200.0,54.0,61.0,78.0,90.0,88.0,100.0,37.0,37.0,37.0,37.0,38.0,35.0,20.0,20.0,19.0,22.0,23.0,22.0,40.0,41.0
04-05-2024 16:15,26,26,26,59,59,56,18,27,1006.1,1006.1,1005.9,997.4,41.0,44.0,0.0,0.08,161.0,193.0,54.0,61.0,79.0,88.0,87.0,98.0,37.0,37.0,37.0,38.0,38.0,36.0,20.0,20.0,19.0,23.0,23.0,22.0,40.0,40.0
04-05-2024 16:30,26,26,26,58,58,57,17,26,1006.2,1006.2,1006.1,997.5,38.0,51.0,0.0,0.069,115.0,186.0,45.0,58.0,65.0,86.0,75.0,96.0,37.0,37.0,37.0,56.0,57.0,37.0,27.0,27.0,20.0,28.0,28.0,23.0,48.0,49.0
04-05-2024 16:45,26,26,26,58,58,57,17,26,1006.3,1006.3,1006.2,997.7,38.0,50.0,0.0,0.067,94.0,111.0,38.0,44.0,56.0,64.0,68.0,78.0,37.0,37.0,36.0,57.0,57.0,55.0,27.0,27.0,26.0,28.0,29.0,28.0,48.0,49.0
04-05-2024 17:00,25,25,25,60,60,58,17,26,1006.3,1006.3,1006.2,997.7,37.0,48.0,0.0,0.064,98.0,128.0,40.0,48.0,59.0,69.0,70.0,79.0,36.0,36.0,36.0,57.0,58.0,54.0,26.0,27.0,25.0,28.0,28.0,27.0,47.0,48.0
04-05-2024 17:15,25,25,25,60,61,60,17,26,1006.5,1006.5,1006.4,997.9,36.0,47.0,0.0,0.061,105.0,135.0,42.0,49.0,62.0,71.0,72.0,84.0,36.0,36.0,36.0,58.0,59.0,54.0,26.0,27.0,25.0,28.0,28.0,27.0,46.0,47.0
04-05-2024 17:30,25,25,25,61,62,61,17,26,1006.8,1006.8,1006.7,998.1,36.0,47.0,0.0,0.06,136.0,228.0,49.0,69.0,71.0,99.0,80.0,108.0,36.0,36.0,35.0,60.0,61.0,58.0,26.0,27.0,26.0,28.0,28.0,28.0,46.0,47.0
04-05-2024 17:45,25,25,25,60,61,60,17,26,1007.1,1007.1,1007.0,998.4,35.0,45.0,0.0,0.057,138.0,193.0,50.0,62.0,72.0,88.0,80.0,98.0,35.0,35.0,35.0,59.0,61.0,57.0,26.0,27.0,26.0,28.0,28.0,27.0,45.0,47.0
04-05-2024 18:00,25,25,25,61,62,61,17,25,1007.3,1007.3,1007.2,998.7,34.0,44.0,0.0,0.056,133.0,183.0,48.0,59.0,70.0,85.0,79.0,92.0,35.0,35.0,35.0,60.0,61.0,58.0,26.0,26.0,25.0,28.0,28.0,27.0,45.0,46.0
04-05-2024 18:15,25,25,25,60,60,60,16,25,1007.5,1007.5,1007.3,998.8,34.0,44.0,0.0,0.054,124.0,159.0,47.0,53.0,68.0,78.0,77.0,91.0,35.0,35.0,34.0,63.0,63.0,57.0,26.0,26.0,25.0,28.0,28.0,27.0,45.0,45.0
04-05-2024 18:30,24,24,24,59,60,59,16,25,1007.6,1007.6,1007.6,999.0,33.0,43.0,0.0,0.052,101.0,135.0,42.0,48.0,61.0,71.0,72.0,83.0,34.0,34.0,34.0,63.0,65.0,62.0,26.0,27.0,26.0,28.0,28.0,28.0,44.0,45.0
04-05-2024 18:45,24,24,24,59,60,59,16,25,1007.8,1007.8,1007.7,999.2,33.0,42.0,0.0,0.05,98.0,128.0,41.0,47.0,60.0,69.0,71.0,81.0,34.0,34.0,34.0,66.0,66.0,62.0,27.0,27.0,26.0,28.0,28.0,27.0,45.0,45.0
04-05-2024 19:00,24,24,24,59,60,59,16,25,1008.1,1008.1,1007.9,999.4,32.0,41.0,0.0,0.049,100.0,128.0,41.0,46.0,61.0,69.0,72.0,84.0,34.0,34.0,34.0,64.0,66.0,62.0,26.0,27.0,25.0,27.0,28.0,27.0,43.0,45.0
04-05-2024 19:15,24,24,24,59,59,59,15,24,1008.3,1008.3,1008.2,999.7,32.0,40.0,0.0,0.048,100.0,128.0,41.0,46.0,60.0,69.0,71.0,81.0,34.0,34.0,33.0,64.0,64.0,61.0,26.0,26.0,25.0,27.0,27.0,26.0,42.0,43.0
04-05-2024 19:30,24,24,24,63,63,60,17,24,1008.7,1008.7,1008.6,1000.0,32.0,40.0,0.0,0.047,93.0,115.0,38.0,44.0,56.0,65.0,69.0,76.0,33.0,33.0,33.0,66.0,66.0,61.0,26.0,26.0,25.0,27.0,27.0,26.0,42.0,42.0
04-05-2024 19:45,25,25,24,62,63,62,17,25,1008.8,1008.8,1008.6,1000.1,32.0,39.0,0.0,0.046,88.0,104.0,37.0,42.0,53.0,62.0,67.0,73.0,33.0,33.0,33.0,66.0,67.0,63.0,26.0,26.0,25.0,27.0,27.0,27.0,42.0,42.0
04-05-2024 20:00,25,25,25,60,61,60,17,26,1009.0,1009.0,1008.9,1000.4,31.0,39.0,0.0,0.044,84.0,97.0,34.0,39.0,50.0,58.0,65.0,71.0,33.0,33.0,33.0,69.0,69.0,64.0,26.0,26.0,25.0,28.0,28.0,27.0,42.0,43.0
04-05-2024 20:15,25,25,25,59,60,59,17,26,1009.2,1009.2,1009.0,1000.5,31.0,39.0,0.0,0.043,78.0,86.0,31.0,36.0,47.0,52.0,60.0,69.0,33.0,33.0,33.0,69.0,69.0,66.0,26.0,26.0,26.0,28.0,28.0,27.0,42.0,42.0
04-05-2024 20:30,25,25,25,58,58,58,16,25,1009.3,1009.3,1009.2,1000.6,31.0,38.0,0.0,0.043,75.0,83.0,30.0,33.0,45.0,50.0,58.0,67.0,33.0,33.0,32.0,68.0,70.0,66.0,26.0,26.0,25.0,27.0,28.0,27.0,41.0,42.0
04-05-2024 20:45,26,26,25,59,59,59,17,26,1009.4,1009.5,1009.4,1000.8,30.0,37.0,0.0,0.042,73.0,81.0,30.0,33.0,44.0,49.0,57.0,65.0,32.0,33.0,32.0,70.0,70.0,66.0,26.0,26.0,25.0,27.0,27.0,27.0,41.0,42.0
04-05-2024 21:00,26,26,26,60,60,59,18,27,1009.8,1009.8,1009.7,1001.1,30.0,37.0,0.0,0.041,73.0,80.0,30.0,32.0,44.0,48.0,57.0,64.0,32.0,32.0,32.0,71.0,71.0,67.0,26.0,26.0,25.0,27.0,27.0,27.0,41.0,41.0
04-05-2024 21:15,26,26,26,60,60,59,18,27,1009.7,1009.9,1009.7,1001.1,29.0,36.0,0.0,0.04,68.0,75.0,28.0,31.0,41.0,45.0,52.0,60.0,32.0,32.0,32.0,71.0,72.0,68.0,26.0,26.0,26.0,27.0,27.0,27.0,41.0,41.0
04-05-2024 21:30,27,27,27,60,60,59,18,27,1009.7,1009.8,1009.7,1001.1,29.0,37.0,0.0,0.04,65.0,75.0,28.0,30.0,40.0,45.0,50.0,61.0,32.0,32.0,32.0,72.0,72.0,70.0,26.0,26.0,26.0,27.0,27.0,27.0,41.0,41.0
04-05-2024 21:45,27,27,27,62,62,60,19,28,1009.8,1009.9,1009.8,1001.1,30.0,37.0,0.0,0.04,65.0,75.0,27.0,30.0,40.0,45.0,50.0,60.0,32.0,32.0,32.0,72.0,72.0,70.0,26.0,26.0,26.0,27.0,27.0,27.0,41.0,41.0
04-05-2024 22:00,27,27,26,58,59,56,18,27,1009.8,1009.9,1009.8,1001.1,29.0,36.0,0.0,0.039,65.0,71.0,27.0,30.0,40.0,43.0,51.0,59.0,32.0,32.0,32.0,73.0,73.0,69.0,26.0,26.0,26.0,27.0,27.0,27.0,41.0,41.0
04-05-2024 22:15,26,26,26,57,58,56,17,27,1009.9,1009.9,1009.8,1001.2,29.0,36.0,0.0,0.039,64.0,73.0,26.0,29.0,39.0,44.0,49.0,60.0,32.0,32.0,31.0,74.0,74.0,71.0,26.0,26.0,26.0,27.0,27.0,27.0,40.0,41.0
04-05-2024 22:30,26,26,26,60,60,57,18,27,1009.8,1009.8,1009.7,1001.1,29.0,36.0,0.0,0.039,62.0,68.0,26.0,28.0,38.0,41.0,47.0,57.0,31.0,31.0,31.0,76.0,76.0,71.0,26.0,26.0,25.0,27.0,27.0,27.0,40.0,40.0
04-05-2024 22:45,26,26,26,58,58,57,17,27,1009.7,1009.7,1009.6,1001.0,29.0,36.0,0.0,0.038,60.0,70.0,25.0,28.0,37.0,42.0,46.0,54.0,31.0,31.0,31.0,73.0,77.0,72.0,26.0,27.0,25.0,27.0,27.0,27.0,39.0,40.0
04-05-2024 23:00,26,26,26,60,61,58,18,27,1009.7,1009.7,1009.6,1001.0,29.0,37.0,0.0,0.038,59.0,70.0,24.0,27.0,36.0,42.0,45.0,58.0,31.0,31.0,31.0,76.0,77.0,73.0,26.0,27.0,26.0,27.0,28.0,27.0,40.0,40.0
04-05-2024 23:15,26,26,26,59,60,58,17,27,1009.6,1009.7,1009.6,1000.9,29.0,36.0,0.0,0.038,59.0,70.0,24.0,27.0,36.0,42.0,45.0,55.0,31.0,31.0,31.0,75.0,77.0,73.0,26.0,27.0,26.0,27.0,28.0,27.0,40.0,40.0
04-05-2024 23:30,26,26,26,61,61,59,18,27,1009.5,1009.6,1009.5,1000.8,29.0,36.0,0.0,0.038,59.0,70.0,24.0,27.0,36.0,42.0,45.0,54.0,31.0,31.0,31.0,77.0,78.0,75.0,27.0,27.0,26.0,27.0,28.0,27.0,40.0,40.0
04-05-2024 23:45,26,26,26,58,61,58,17,27,1009.5,1009.5,1009.4,1000.8,29.0,36.0,0.0,0.037,58.0,68.0,23.0,26.0,35.0,41.0,45.0,52.0,31.0,31.0,31.0,78.0,79.0,75.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 00:00,26,26,26,60,60,59,18,27,1009.2,1009.2,1009.2,1000.5,29.0,36.0,0.0,0.037,53.0,63.0,22.0,25.0,32.0,38.0,41.0,50.0,31.0,31.0,31.0,79.0,79.0,75.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 00:15,27,27,26,59,59,59,18,27,1009.0,1009.0,1009.0,1000.3,29.0,36.0,0.0,0.037,52.0,61.0,21.0,24.0,32.0,37.0,40.0,54.0,31.0,31.0,31.0,80.0,80.0,77.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 00:30,27,27,27,60,60,59,18,28,1008.9,1008.9,1008.9,1000.2,29.0,36.0,0.0,0.037,52.0,61.0,21.0,25.0,32.0,37.0,40.0,49.0,31.0,31.0,31.0,78.0,80.0,76.0,26.0,27.0,26.0,27.0,28.0,27.0,39.0,40.0
04-06-2024 00:45,27,27,27,60,60,60,19,28,1008.8,1008.9,1008.8,1000.1,29.0,36.0,0.0,0.036,52.0,63.0,21.0,25.0,32.0,38.0,38.0,49.0,31.0,31.0,31.0,79.0,80.0,77.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 01:00,27,27,27,60,60,60,19,28,1008.6,1008.7,1008.6,999.9,29.0,36.0,0.0,0.036,53.0,63.0,22.0,25.0,32.0,38.0,40.0,52.0,31.0,31.0,31.0,79.0,80.0,78.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 01:15,28,28,27,60,60,60,19,29,1008.6,1008.6,1008.5,1000.0,29.0,36.0,0.0,0.036,54.0,65.0,22.0,26.0,33.0,39.0,41.0,51.0,31.0,31.0,31.0,80.0,80.0,78.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 01:30,28,28,27,60,60,60,19,29,1008.4,1008.5,1008.4,999.8,29.0,35.0,0.0,0.036,54.0,63.0,22.0,26.0,33.0,38.0,42.0,54.0,31.0,31.0,31.0,80.0,81.0,78.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,40.0
04-06-2024 01:45,28,28,28,60,60,60,19,29,1008.4,1008.4,1008.3,999.7,29.0,35.0,0.0,0.036,54.0,63.0,22.0,26.0,33.0,38.0,41.0,53.0,31.0,31.0,30.0,80.0,80.0,78.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,39.0
04-06-2024 02:00,28,28,28,60,60,60,19,29,1008.3,1008.3,1008.2,999.6,29.0,35.0,0.0,0.035,53.0,63.0,22.0,25.0,32.0,38.0,40.0,51.0,30.0,31.0,30.0,81.0,81.0,77.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,39.0
04-06-2024 02:15,28,28,28,61,61,60,20,29,1008.2,1008.2,1008.2,999.6,29.0,35.0,0.0,0.035,54.0,63.0,22.0,25.0,33.0,38.0,41.0,51.0,30.0,30.0,30.0,81.0,82.0,79.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,39.0
04-06-2024 02:30,28,28,28,61,61,60,20,29,1008.1,1008.2,1008.1,999.4,29.0,35.0,0.0,0.035,52.0,61.0,21.0,24.0,32.0,37.0,39.0,51.0,30.0,30.0,30.0,81.0,82.0,78.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,39.0
04-06-2024 02:45,28,28,28,61,61,61,20,30,1008.0,1008.0,1007.9,999.3,28.0,35.0,0.0,0.035,52.0,61.0,21.0,24.0,32.0,37.0,40.0,51.0,30.0,30.0,30.0,81.0,83.0,78.0,26.0,27.0,26.0,27.0,28.0,27.0,38.0,39.0
04-06-2024 03:00,28,28,28,61,61,61,20,30,1007.9,1008.0,1007.9,999.3,29.0,35.0,0.0,0.035,49.0,63.0,20.0,24.0,30.0,38.0,35.0,48.0,30.0,30.0,30.0,82.0,83.0,80.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,39.0
04-06-2024 03:15,28,28,28,61,61,61,20,30,1007.9,1008.0,1007.9,999.3,28.0,35.0,0.0,0.035,48.0,56.0,20.0,22.0,29.0,34.0,35.0,49.0,30.0,30.0,30.0,82.0,83.0,80.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,39.0
04-06-2024 03:30,28,28,28,61,61,61,20,30,1008.0,1008.0,1007.9,999.3,28.0,35.0,0.0,0.035,49.0,58.0,20.0,23.0,29.0,35.0,36.0,49.0,30.0,30.0,30.0,82.0,83.0,81.0,27.0,27.0,27.0,27.0,28.0,27.0,39.0,39.0
04-06-2024 03:45,28,28,28,61,62,61,20,30,1007.9,1008.0,1007.9,999.3,28.0,34.0,0.0,0.034,49.0,58.0,20.0,23.0,29.0,35.0,35.0,47.0,30.0,30.0,30.0,82.0,83.0,80.0,27.0,27.0,26.0,27.0,28.0,27.0,38.0,39.0
04-06-2024 04:00,28,28,28,62,62,61,20,30,1008.0,1008.0,1007.9,999.3,28.0,34.0,0.0,0.034,49.0,61.0,20.0,23.0,30.0,37.0,36.0,49.0,30.0,30.0,30.0,82.0,83.0,79.0,27.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
04-06-2024 04:15,28,28,28,62,62,62,20,30,1008.1,1008.1,1008.0,999.5,28.0,34.0,0.0,0.033,50.0,61.0,20.0,23.0,30.0,37.0,37.0,49.0,30.0,30.0,30.0,82.0,84.0,81.0,26.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
04-06-2024 04:30,28,28,28,62,62,62,20,30,1008.2,1008.3,1008.2,999.6,28.0,34.0,0.0,0.034,52.0,61.0,21.0,24.0,32.0,37.0,39.0,52.0,30.0,30.0,30.0,83.0,83.0,81.0,27.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
04-06-2024 04:45,28,29,28,62,62,62,20,30,1008.4,1008.4,1008.3,999.8,28.0,34.0,0.0,0.034,54.0,63.0,22.0,25.0,33.0,38.0,41.0,53.0,30.0,30.0,30.0,84.0,84.0,81.0,27.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
04-06-2024 05:00,28,29,28,62,62,62,21,31,1008.5,1008.5,1008.4,999.9,28.0,34.0,0.0,0.034,55.0,66.0,22.0,25.0,33.0,40.0,41.0,52.0,30.0,30.0,30.0,83.0,84.0,82.0,27.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
04-06-2024 05:15,28,29,28,62,63,62,21,31,1008.7,1008.7,1008.6,1000.0,28.0,34.0,0.0,0.034,56.0,66.0,23.0,27.0,34.0,40.0,43.0,55.0,30.0,30.0,30.0,83.0,84.0,81.0,27.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
